index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
2970,03/02/2016,2016,March,52,M,United Kingdom,England,Clothing,Caps,2,9,13,18,26
2971,04/29/16,2016,April,52,M,United Kingdom,England,Accessories,Tires and Tubes,2,375,458.5,750,917
2972,04/29/16,2016,April,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,100,136,100,136
2973,05/03/2016,2016,May,52,M,United Kingdom,England,Accessories,Tires and Tubes,2,75,98,150,196
2974,05/03/2016,2016,May,52,M,United Kingdom,England,Accessories,Tires and Tubes,3,38.33,47.333333,115,142
2975,05/03/2016,2016,May,52,M,United Kingdom,England,Accessories,Tires and Tubes,3,17.67,22.666667,53,68
2976,05/12/2016,2016,May,52,M,United Kingdom,England,Clothing,Caps,3,87,108.333333,261,325
2977,05/12/2016,2016,May,52,M,United Kingdom,England,Bikes,Road Bikes,3,180,188,540,564
2978,05/13/16,2016,May,52,M,United Kingdom,England,Accessories,Fenders,1,550,758,550,758
2979,05/20/16,2016,May,52,M,United Kingdom,England,Accessories,Tires and Tubes,3,270,348.333333,810,1045
2980,05/20/16,2016,May,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,100,127,100,127
2981,06/03/2016,2016,June,52,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,751.666667,2320,2255
2982,03/02/2015,2015,March,52,M,United Kingdom,England,Bikes,Mountain Bikes,2,1035.5,992.5,2071,1985
2983,09/06/2015,2015,September,52,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,757.333333,2295,2272
2984,09/06/2015,2015,September,52,M,United Kingdom,England,Accessories,Tires and Tubes,2,55,65,110,130
2985,09/06/2015,2015,September,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,420,462,420,462
2986,09/13/15,2015,September,52,M,United Kingdom,England,Accessories,Tires and Tubes,2,279.5,323.5,559,647
2987,09/13/15,2015,September,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,69,74,69,74
2988,10/12/2015,2015,October,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,84,86,84,86
2989,10/26/15,2015,October,52,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1123.5,2295,2247
2990,10/26/15,2015,October,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,30,31,30,31
2991,04/19/16,2016,April,51,F,France,Garonne (Haute),Bikes,Touring Bikes,1,2384,2941,2384,2941
2992,04/19/16,2016,April,51,F,France,Garonne (Haute),Accessories,Tires and Tubes,2,55,63.5,110,127
2993,04/19/16,2016,April,51,F,France,Garonne (Haute),Accessories,Tires and Tubes,2,391.5,438,783,876
2994,04/19/16,2016,April,51,F,France,Garonne (Haute),Accessories,Helmets,3,140,130.333333,420,391
2995,07/24/15,2015,July,51,F,France,Garonne (Haute),Bikes,Road Bikes,2,1221.5,1521.5,2443,3043
2996,07/24/15,2015,July,51,F,France,Garonne (Haute),Accessories,Hydration Packs,2,495,671,990,1342
2997,09/10/2015,2015,September,51,F,France,Garonne (Haute),Bikes,Touring Bikes,1,2384,1766,2384,1766
2998,09/10/2015,2015,September,51,F,France,Garonne (Haute),Accessories,Bottles and Cages,1,144,172,144,172
2999,11/20/15,2015,November,51,F,France,Garonne (Haute),Bikes,Mountain Bikes,2,1160,1425.5,2320,2851
3000,05/07/2016,2016,May,51,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,150.5,205,301,410
3001,05/07/2016,2016,May,51,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,84,132,84,132
3002,05/07/2016,2016,May,51,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,33,31,66,62
3003,05/23/16,2016,May,51,F,France,Seine Saint Denis,Bikes,Touring Bikes,2,1192,943,2384,1886
3004,05/23/16,2016,May,51,F,France,Seine Saint Denis,Accessories,Helmets,1,665,676,665,676
3005,07/11/2015,2015,July,51,F,France,Seine Saint Denis,Bikes,Road Bikes,2,1221.5,1042,2443,2084
3006,07/11/2015,2015,July,51,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,8,6,8,6
3007,07/11/2015,2015,July,51,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,309.5,395.5,619,791
3008,07/11/2015,2015,July,51,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,22,25.5,44,51
3009,10/08/2015,2015,October,51,F,France,Seine Saint Denis,Bikes,Touring Bikes,1,2384,2130,2384,2130
3010,10/08/2015,2015,October,51,F,France,Seine Saint Denis,Accessories,Helmets,2,262.5,293.5,525,587
3011,10/08/2015,2015,October,51,F,France,Seine Saint Denis,Clothing,Jerseys,3,83.33,89,250,267
3012,11/02/2015,2015,November,51,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320,2701,2320,2701
3013,11/02/2015,2015,November,51,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,7,7.5,14,15
3014,12/12/2015,2015,December,51,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,20,28,60,84
3015,12/12/2015,2015,December,51,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,652,821,652,821
3016,12/12/2015,2015,December,51,F,France,Seine Saint Denis,Accessories,Helmets,3,46.67,68,140,204
3017,12/12/2015,2015,December,51,F,France,Seine Saint Denis,Clothing,Jerseys,3,150,191.333333,450,574
3018,04/26/16,2016,April,51,M,Germany,Hessen,Bikes,Road Bikes,3,373.33,453.333333,1120,1360
3019,04/26/16,2016,April,51,M,Germany,Hessen,Accessories,Tires and Tubes,3,37.33,54.333333,112,163
3020,04/26/16,2016,April,51,M,Germany,Hessen,Accessories,Tires and Tubes,3,175,293,525,879
3021,04/26/16,2016,April,51,M,Germany,Hessen,Accessories,Helmets,3,11.67,17,35,51
3022,06/15/16,2016,June,51,M,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2796,2320,2796
3023,06/15/16,2016,June,51,M,Germany,Hessen,Accessories,Bottles and Cages,2,55,74.5,110,149
3024,06/15/16,2016,June,51,M,Germany,Hessen,Accessories,Bottles and Cages,3,6.67,11,20,33
3025,06/15/16,2016,June,51,M,Germany,Hessen,Clothing,Caps,1,144,215,144,215
3026,06/15/16,2016,June,51,M,Germany,Hessen,Accessories,Helmets,2,227.5,358,455,716
3027,06/28/16,2016,June,51,M,Germany,Hessen,Bikes,Touring Bikes,2,1192,1594.5,2384,3189
3028,06/28/16,2016,June,51,M,Germany,Hessen,Accessories,Bottles and Cages,3,45,65.333333,135,196
3029,06/28/16,2016,June,51,M,Germany,Hessen,Accessories,Bottles and Cages,2,27,41.5,54,83
3030,06/28/16,2016,June,51,M,Germany,Hessen,Clothing,Jerseys,2,216,314.5,432,629
3031,06/28/16,2016,June,51,M,Germany,Hessen,Clothing,Caps,1,189,267,189,267
3032,02/24/15,2015,February,51,M,Germany,Hessen,Bikes,Mountain Bikes,2,1035.5,1171.5,2071,2343
3033,10/04/2015,2015,October,51,M,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,964.666667,2320,2894
3034,10/04/2015,2015,October,51,M,Germany,Hessen,Accessories,Hydration Packs,3,55,69.666667,165,209
3035,01/14/16,2016,January,43,M,United Kingdom,England,Clothing,Caps,1,63,78,63,78
3036,01/15/16,2016,January,43,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1271.5,2295,2543
3037,01/20/16,2016,January,43,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2156,2320,2156
3038,01/20/16,2016,January,43,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1202.5,2320,2405
3039,01/24/16,2016,January,43,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1149.5,2320,2299
3040,01/24/16,2016,January,43,M,United Kingdom,England,Clothing,Caps,2,63,86.5,126,173
3041,02/04/2016,2016,February,43,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1277,2295,2554
3042,03/01/2016,2016,March,43,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1311.5,2295,2623
3043,03/09/2016,2016,March,43,M,United Kingdom,England,Bikes,Road Bikes,2,270,279.5,540,559
3044,05/01/2016,2016,May,43,M,United Kingdom,England,Bikes,Road Bikes,2,270,295.5,540,591
3045,05/01/2016,2016,May,43,M,United Kingdom,England,Clothing,Caps,3,24,31.666667,72,95
3046,05/11/2016,2016,May,43,M,United Kingdom,England,Clothing,Caps,3,3,3.666667,9,11
3047,05/11/2016,2016,May,43,M,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,334,565,668
3048,05/29/16,2016,May,43,M,United Kingdom,England,Bikes,Road Bikes,1,1701,1928,1701,1928
3049,06/05/2016,2016,June,43,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1242,2320,2484
3050,06/23/16,2016,June,43,M,United Kingdom,England,Clothing,Caps,3,63,88,189,264
3051,06/27/16,2016,June,43,M,United Kingdom,England,Bikes,Road Bikes,3,567,673,1701,2019
3052,01/23/15,2015,January,43,M,United Kingdom,England,Bikes,Road Bikes,1,2182,2211,2182,2211
3053,02/10/2015,2015,February,43,M,United Kingdom,England,Bikes,Mountain Bikes,1,2071,1958,2071,1958
3054,05/21/15,2015,May,43,M,United Kingdom,England,Bikes,Road Bikes,1,2182,1938,2182,1938
3055,07/04/2015,2015,July,43,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,862,2443,2586
3056,08/13/15,2015,August,43,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2063,2320,2063
3057,08/13/15,2015,August,43,M,United Kingdom,England,Clothing,Caps,2,90,86,180,172
3058,09/02/2015,2015,September,43,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1108.5,2320,2217
3059,09/12/2015,2015,September,43,M,United Kingdom,England,Bikes,Mountain Bikes,3,188.33,185,565,555
3060,10/28/15,2015,October,43,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2156,2295,2156
3061,12/01/2015,2015,December,43,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1113,2320,2226
3062,12/01/2015,2015,December,43,M,United Kingdom,England,Clothing,Caps,1,234,242,234,242
3063,12/18/15,2015,December,43,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,791,2443,2373
3064,12/18/15,2015,December,43,M,United Kingdom,England,Clothing,Caps,3,42,41.333333,126,124
3065,11/03/2015,2015,November,44,M,Germany,Bayern,Accessories,Helmets,1,525,636,525,636
3066,12/10/2015,2015,December,44,M,Germany,Bayern,Accessories,Tires and Tubes,2,47.5,69,95,138
3067,12/10/2015,2015,December,44,M,Germany,Bayern,Accessories,Helmets,1,140,186,140,186
3068,05/20/16,2016,May,43,M,France,Val d'Oise,Bikes,Touring Bikes,1,2384,1966,2384,1966
3069,07/05/2015,2015,July,43,M,France,Val d'Oise,Bikes,Road Bikes,1,2443,2253,2443,2253
3070,10/27/15,2015,October,43,M,France,Val d'Oise,Bikes,Touring Bikes,2,1192,1260.5,2384,2521
3071,10/27/15,2015,October,43,M,France,Val d'Oise,Accessories,Bottles and Cages,2,117,154.5,234,309
3072,10/27/15,2015,October,43,M,France,Val d'Oise,Accessories,Bottles and Cages,3,30,42.333333,90,127
3073,11/02/2015,2015,November,43,M,France,Val d'Oise,Bikes,Mountain Bikes,3,765,857.666667,2295,2573
3074,11/02/2015,2015,November,43,M,France,Val d'Oise,Accessories,Bottles and Cages,2,115,141,230,282
3075,11/02/2015,2015,November,43,M,France,Val d'Oise,Accessories,Bottles and Cages,1,20,19,20,19
3076,11/02/2015,2015,November,43,M,France,Val d'Oise,Accessories,Helmets,2,490,492.5,980,985
3077,02/05/2016,2016,February,43,F,France,Moselle,Clothing,Caps,1,198,186,198,186
3078,03/18/16,2016,March,43,F,France,Moselle,Bikes,Touring Bikes,2,1192,1556,2384,3112
3079,03/18/16,2016,March,43,F,France,Moselle,Accessories,Tires and Tubes,2,145,180.5,290,361
3080,05/22/16,2016,May,43,F,France,Moselle,Bikes,Touring Bikes,1,2384,1967,2384,1967
3081,05/22/16,2016,May,43,F,France,Moselle,Clothing,Caps,1,171,163,171,163
3082,05/25/16,2016,May,43,F,France,Moselle,Bikes,Road Bikes,3,180,217.666667,540,653
3083,05/25/16,2016,May,43,F,France,Moselle,Clothing,Caps,1,234,339,234,339
3084,05/25/16,2016,May,43,F,France,Moselle,Accessories,Tires and Tubes,2,247,325,494,650
3085,06/23/16,2016,June,43,F,France,Moselle,Bikes,Touring Bikes,1,2384,1718,2384,1718
3086,06/19/15,2015,June,43,F,France,Moselle,Bikes,Road Bikes,3,814.33,545.333333,2443,1636
3087,07/16/15,2015,July,43,F,France,Moselle,Bikes,Road Bikes,1,2443,2646,2443,2646
3088,07/16/15,2015,July,43,F,France,Moselle,Accessories,Tires and Tubes,1,65,96,65,96
3089,08/17/15,2015,August,43,F,France,Moselle,Accessories,Tires and Tubes,1,1015,1195,1015,1195
3090,08/17/15,2015,August,43,F,France,Moselle,Accessories,Tires and Tubes,2,25,29.5,50,59
3091,10/06/2015,2015,October,43,F,France,Moselle,Bikes,Touring Bikes,3,794.67,728.333333,2384,2185
3092,10/06/2015,2015,October,43,F,France,Moselle,Accessories,Bottles and Cages,1,171,260,171,260
3093,10/06/2015,2015,October,43,F,France,Moselle,Accessories,Bottles and Cages,2,10,12.5,20,25
3094,11/13/15,2015,November,43,F,France,Moselle,Accessories,Bottles and Cages,2,5,6,10,12
3095,11/18/15,2015,November,43,F,France,Moselle,Bikes,Road Bikes,3,180,169.333333,540,508
3096,11/18/15,2015,November,43,F,France,Moselle,Accessories,Tires and Tubes,1,193,261,193,261
3097,11/18/15,2015,November,43,F,France,Moselle,Accessories,Tires and Tubes,3,1.33,1.666667,4,5
3098,01/01/2016,2016,January,43,F,United Kingdom,England,Accessories,Helmets,2,350,483,700,966
3099,04/14/16,2016,April,43,F,United Kingdom,England,Accessories,Helmets,1,245,300,245,300
3100,04/24/16,2016,April,43,F,United Kingdom,England,Accessories,Helmets,1,630,778,630,778
3101,06/17/16,2016,June,43,F,United Kingdom,England,Accessories,Helmets,2,420,564,840,1128
3102,08/16/15,2015,August,43,F,United Kingdom,England,Accessories,Helmets,3,163.33,186,490,558
3103,09/07/2015,2015,September,43,F,United Kingdom,England,Accessories,Helmets,3,186.67,210.666667,560,632
3104,09/14/15,2015,September,43,F,United Kingdom,England,Accessories,Helmets,3,326.67,354,980,1062
3105,10/08/2015,2015,October,43,F,United Kingdom,England,Accessories,Helmets,1,140,160,140,160
3106,10/30/15,2015,October,43,F,United Kingdom,England,Accessories,Helmets,3,350,413.666667,1050,1241
3107,11/05/2015,2015,November,43,F,United Kingdom,England,Accessories,Helmets,1,770,906,770,906
3108,12/25/15,2015,December,43,F,United Kingdom,England,Accessories,Helmets,2,350,410.5,700,821
3109,01/15/16,2016,January,43,M,United Kingdom,England,Accessories,Bottles and Cages,3,86.67,118,260,354
3110,01/17/16,2016,January,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,35,43,35,43
3111,01/17/16,2016,January,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,287.5,370.5,575,741
3112,01/17/16,2016,January,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,27,33,27,33
3113,01/20/16,2016,January,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,105,132,210,264
3114,01/20/16,2016,January,43,M,United Kingdom,England,Accessories,Tires and Tubes,3,43.33,54.333333,130,163
3115,01/20/16,2016,January,43,M,United Kingdom,England,Accessories,Bottles and Cages,3,76.67,87.333333,230,262
3116,01/20/16,2016,January,43,M,United Kingdom,England,Accessories,Bottles and Cages,3,21.67,27.333333,65,82
3117,01/24/16,2016,January,43,M,United Kingdom,England,Accessories,Bottles and Cages,3,53.33,62.666667,160,188
3118,01/24/16,2016,January,43,M,United Kingdom,England,Accessories,Bottles and Cages,3,20,23.666667,60,71
3119,01/25/16,2016,January,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,44,50,88,100
3120,01/25/16,2016,January,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,25,30,50,60
3121,01/30/16,2016,January,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,37.5,50.5,75,101
3122,02/18/16,2016,February,43,M,United Kingdom,England,Accessories,Bottles and Cages,3,50,65.666667,150,197
3123,02/26/16,2016,February,43,M,United Kingdom,England,Accessories,Bottles and Cages,1,81,101,81,101
3124,02/26/16,2016,February,43,M,United Kingdom,England,Accessories,Bottles and Cages,2,50,61,100,122
3125,02/28/16,2016,February,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,105,127,210,254
3126,02/28/16,2016,February,43,M,United Kingdom,England,Accessories,Tires and Tubes,3,13.67,16.333333,41,49
3127,03/01/2016,2016,March,43,M,United Kingdom,England,Accessories,Bottles and Cages,3,40,52,120,156
3128,03/09/2016,2016,March,43,M,United Kingdom,England,Accessories,Tires and Tubes,3,129,170.666667,387,512
3129,03/20/16,2016,March,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,87,112.5,174,225
3130,03/20/16,2016,March,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,50,65.5,100,131
3131,03/20/16,2016,March,43,M,United Kingdom,England,Accessories,Bottles and Cages,1,225,307,225,307
3132,03/20/16,2016,March,43,M,United Kingdom,England,Accessories,Bottles and Cages,2,12.5,16.5,25,33
3133,03/20/16,2016,March,43,M,United Kingdom,England,Clothing,Gloves,3,163.33,212.666667,490,638
3134,06/05/2016,2016,June,43,M,United Kingdom,England,Accessories,Bottles and Cages,1,70,90,70,90
3135,06/12/2016,2016,June,43,M,United Kingdom,England,Accessories,Bottles and Cages,2,12.5,15.5,25,31
3136,06/12/2016,2016,June,43,M,United Kingdom,England,Accessories,Bottles and Cages,1,80,103,80,103
3137,06/27/16,2016,June,43,M,United Kingdom,England,Clothing,Gloves,2,98,127,196,254
3138,06/27/16,2016,June,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,92,115,92,115
3139,06/27/16,2016,June,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,21.5,27.5,43,55
3140,07/15/16,2016,July,43,M,United Kingdom,England,Accessories,Bottles and Cages,2,2.5,3,5,6
3141,07/28/16,2016,July,43,M,United Kingdom,England,Accessories,Bottles and Cages,1,135,184,135,184
3142,07/04/2015,2015,July,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,978,1123,978,1123
3143,08/11/2015,2015,August,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,25,28,25,28
3144,08/13/15,2015,August,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,245,255,245,255
3145,09/12/2015,2015,September,43,M,United Kingdom,England,Accessories,Bottles and Cages,1,300,325,300,325
3146,09/12/2015,2015,September,43,M,United Kingdom,England,Accessories,Bottles and Cages,2,12.5,14,25,28
3147,09/30/15,2015,September,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,10.5,12.5,21,25
3148,09/30/15,2015,September,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,5,5,5,5
3149,10/14/15,2015,October,43,M,United Kingdom,England,Accessories,Bottles and Cages,2,67.5,76,135,152
3150,10/16/15,2015,October,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,37.5,43.5,75,87
3151,10/16/15,2015,October,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,85,90,85,90
3152,10/17/15,2015,October,43,M,United Kingdom,England,Accessories,Tires and Tubes,3,50,53,150,159
3153,10/17/15,2015,October,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,60,71.5,120,143
3154,10/17/15,2015,October,43,M,United Kingdom,England,Accessories,Tires and Tubes,3,0.67,0.666667,2,2
3155,10/28/15,2015,October,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,490,581,490,581
3156,10/28/15,2015,October,43,M,United Kingdom,England,Accessories,Tires and Tubes,3,28.33,33.333333,85,100
3157,12/01/2015,2015,December,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,332.5,388.5,665,777
3158,12/01/2015,2015,December,43,M,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,18.333333,50,55
3159,12/15/15,2015,December,43,M,United Kingdom,England,Accessories,Tires and Tubes,2,10.5,12,21,24
3160,12/15/15,2015,December,43,M,United Kingdom,England,Accessories,Tires and Tubes,3,22.67,25.333333,68,76
3161,12/15/15,2015,December,43,M,United Kingdom,England,Accessories,Tires and Tubes,1,66,72,66,72
3162,12/18/15,2015,December,43,M,United Kingdom,England,Accessories,Bottles and Cages,3,69,73.666667,207,221
3163,12/18/15,2015,December,43,M,United Kingdom,England,Accessories,Bottles and Cages,3,10,10.666667,30,32
3164,04/30/16,2016,April,44,M,France,Seine (Paris),Accessories,Helmets,1,315,410,315,410
3165,07/18/16,2016,July,44,M,France,Seine (Paris),Accessories,Helmets,2,140,203.5,280,407
3166,07/18/16,2016,July,44,M,France,Seine (Paris),Clothing,Caps,1,162,182,162,182
3167,02/07/2016,2016,February,44,F,Germany,Bayern,Accessories,Helmets,2,140,198,280,396
3168,04/24/16,2016,April,44,F,Germany,Bayern,Accessories,Helmets,3,105,156,315,468
3169,06/30/16,2016,June,44,F,Germany,Bayern,Accessories,Helmets,3,70,112.333333,210,337
3170,10/02/2015,2015,October,44,F,Germany,Bayern,Accessories,Helmets,3,151.67,196.666667,455,590
3171,06/05/2016,2016,June,45,F,Germany,Brandenburg,Accessories,Tires and Tubes,2,15,24,30,48
